0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,label
1.0,2.6818181818181817,0.7703349282296649,2.0,2.5,2.0,4.6230158730158735,-1.2077519379844959,1.75,-0.02631578947368421,2.065898216615919,5.363636363636363,6.704545454545454,5.363636363636363,12.398088023088023,-3.238971106412966,4.693181818181818,-0.07057416267942583,1.5406698564593297,1.9258373205741621,1.5406698564593297,3.5612706007442845,-0.9303735024665253,1.3480861244019136,-0.020271971795517495,5.0,4.0,9.246031746031747,-2.4155038759689917,3.5,-0.05263157894736842,5.0,11.557539682539684,-3.0193798449612395,4.375,-0.06578947368421052,9.246031746031747,-2.4155038759689917,3.5,-0.05263157894736842,-5.583456379968007,8.090277777777779,-0.12165831244778613,-2.113565891472868,0.0317829457364341,-0.046052631578947366,4.131796433231838,5.164745541539798,4.131796433231838,9.55068024745058,-2.4950925747965904,3.6153218790778587,-0.05436574254252419,13.409090909090908,10.727272727272727,24.796176046176047,-6.477942212825932,9.386363636363637,-0.14114832535885166,13.409090909090908,30.995220057720058,-8.097427766032414,11.732954545454545,-0.17643540669856458,24.796176046176047,-6.477942212825932,9.386363636363637,-0.14114832535885166,-14.973814837186927,21.69665404040404,-0.32626547429179004,-5.66819943622269,0.08523608174770964,-0.1235047846889952,3.8516746411483243,3.0813397129186595,7.122541201488569,-1.8607470049330506,2.696172248803827,-0.04054394359103499,3.8516746411483243,8.903176501860711,-2.325933756166313,3.3702153110047837,-0.05067992948879374,7.122541201488569,-1.8607470049330506,2.696172248803827,-0.04054394359103499,-4.301131469736119,6.232223551302497,-0.09371764738800747,-1.6281536293164194,0.024483513222803295,-0.03547595064215562,10.0,23.115079365079367,-6.038759689922479,8.75,-0.13157894736842105,18.492063492063494,-4.8310077519379835,7.0,-0.10526315789473684,-11.166912759936015,16.180555555555557,-0.24331662489557226,-4.227131782945736,0.0635658914728682,-0.09210526315789473,23.115079365079367,-6.038759689922479,8.75,-0.13157894736842105,-13.958640949920017,20.225694444444446,-0.30414578111946533,-5.28391472868217,0.07945736434108525,-0.11513157894736842,-11.166912759936015,16.180555555555557,-0.24331662489557226,-4.227131782945736,0.0635658914728682,-0.09210526315789473,-9.771048664944013,0.14693306263073702,-0.21290204678362573,0.055620155038759674,1
1.0,0.0,0.7942583732057418,-0.4,0.0,-0.16666666666666666,0.33730158730158727,0.059619450317124574,-0.3333333333333333,2.236842105263158,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3177033492822967,0.0,-0.1323763955342903,0.2679046100098732,0.04735324762029991,-0.2647527910685806,1.7766305716444224,-0.0,0.06666666666666667,-0.1349206349206349,-0.02384778012684983,0.13333333333333333,-0.8947368421052633,-0.0,0.0,0.0,-0.0,0.0,-0.05621693121693121,-0.009936575052854096,0.05555555555555555,-0.37280701754385964,0.02010973522601424,-0.11243386243386241,0.7544903926482873,-0.01987315010570819,0.13335929676198918,-0.7456140350877193,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.052950558213716116,-0.10716184400394928,-0.018941299048119965,0.10590111642743223,-0.710652228657769,-0.0,0.0,0.0,-0.0,0.0,-0.044650768334978864,-0.007892207936716652,0.04412546517809676,-0.2961050952740704,0.01597232558621227,-0.08930153666995773,0.59926031186419,-0.015784415873433304,0.10592173809803927,-0.5922101905481408,0.0,-0.0,-0.0,0.0,-0.0,0.022486772486772486,0.003974630021141639,-0.022222222222222223,0.14912280701754385,-0.008043894090405696,0.04497354497354497,-0.30179615705931495,0.007949260042283277,-0.05334371870479568,0.2982456140350877,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0033516225376690398,0.0187389770723104,-0.12574839877471455,0.0033121916842846983,-0.022226549460331528,0.12426900584795321,-0.0067032450753380796,0.04498230247924238,-0.2514967975494291,-0.044453098920663056,3
1.0,0.7272727272727273,1.5071770334928227,-0.2,0.5,-0.25,-0.015873015873015886,-0.43481324876673694,0.6666666666666666,-0.02631578947368421,1.0961287516311438,-0.14545454545454548,0.36363636363636365,-0.18181818181818182,-0.011544011544011554,-0.3162278172848996,0.48484848484848486,-0.019138755980861243,-0.30143540669856456,0.7535885167464114,-0.3767942583732057,-0.023923444976076572,-0.6553405423996274,1.004784688995215,-0.03966255351296902,-0.1,0.05,0.003174603174603177,0.08696264975334739,-0.13333333333333333,0.005263157894736842,-0.125,-0.007936507936507943,-0.21740662438336847,0.3333333333333333,-0.013157894736842105,0.0039682539682539715,0.10870331219168423,-0.16666666666666666,0.006578947368421052,0.006901797599472021,-0.01058201058201059,0.0004177109440267338,-0.2898754991778246,0.011442453914914129,-0.017543859649122806,-0.21922575032622876,0.5480643758155719,-0.27403218790778594,-0.017398869073510233,-0.47661130356336534,0.7307525010874291,-0.028845493463977467,-0.07272727272727274,0.03636363636363637,0.002308802308802311,0.06324556345697992,-0.09696969696969697,0.003827751196172249,-0.09090909090909091,-0.005772005772005777,-0.1581139086424498,0.24242424242424243,-0.009569377990430622,0.0028860028860028886,0.0790569543212249,-0.12121212121212122,0.004784688995215311,0.005019489163252379,-0.007696007696007702,0.00030378977747398824,-0.21081854485659973,0.008321784665392094,-0.012759170653907496,-0.15071770334928228,0.07535885167464114,0.004784688995215314,0.13106810847992548,-0.20095693779904303,0.007932510702593803,-0.18839712918660284,-0.011961722488038286,-0.3276702711998137,0.5023923444976075,-0.01983127675648451,0.005980861244019143,0.16383513559990684,-0.25119617224880375,0.009915638378242254,0.010402230831740125,-0.01594896331738438,0.0006295643414756992,-0.4368936949330849,0.017245803747358613,-0.026441702341979345,0.025,0.0015873015873015886,0.043481324876673694,-0.06666666666666667,0.002631578947368421,-0.0007936507936507943,-0.021740662438336847,0.03333333333333333,-0.0013157894736842105,-0.0013803595198944043,0.0021164021164021183,-8.354218880534677e-05,0.057975099835564925,-0.002288490782982826,0.0035087719298245615,0.0019841269841269858,0.05435165609584212,-0.08333333333333333,0.003289473684210526,0.0034508987997360105,-0.005291005291005295,0.0002088554720133669,-0.1449377495889123,0.005721226957457064,-0.008771929824561403,-0.0017254493998680052,0.0026455026455026475,-0.00010442773600668345,0.07246887479445616,-0.002860613478728532,0.0043859649122807015,0.004601198399648013,-0.00018162625261768474,0.0002784739626844892,0.0076283026099427526,1
1.0,-0.18181818181818182,0.0,-0.4,-0.5,-0.25,0.0079365079365079,0.18703312191684296,-0.16666666666666666,0.0,-0.0,0.07272727272727274,0.09090909090909091,0.045454545454545456,-0.0014430014430014363,-0.03400602216669872,0.030303030303030304,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2,0.1,-0.00317460317460316,-0.07481324876673719,0.06666666666666667,-0.0,0.125,-0.00396825396825395,-0.09351656095842148,0.08333333333333333,-0.0,-0.001984126984126975,-0.04675828047921074,0.041666666666666664,-0.0,0.0014843898564828738,-0.0013227513227513166,0.0,-0.031172186986140493,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03636363636363637,-0.018181818181818184,0.0005772005772005745,0.013602408866679488,-0.012121212121212121,0.0,-0.022727272727272728,0.0007215007215007181,0.01700301108334936,-0.015151515151515152,0.0,0.00036075036075035907,0.00850150554167468,-0.007575757575757576,0.0,-0.00026988906481506796,0.0002405002405002394,-0.0,0.005667670361116453,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05,0.00158730158730158,0.03740662438336859,-0.03333333333333333,0.0,0.00079365079365079,0.018703312191684297,-0.016666666666666666,0.0,-0.0005937559425931495,0.0005291005291005266,-0.0,0.012468874794456198,-0.0,0.0,0.0009920634920634875,0.02337914023960537,-0.020833333333333332,0.0,-0.0007421949282414369,0.0006613756613756583,-0.0,0.015586093493070247,-0.0,0.0,-0.00037109746412071845,0.00033068783068782915,-0.0,0.007793046746535123,-0.0,0.0,-0.0002473983094138123,0.0,-0.0,-0.0,2
1.0,2.272727272727273,0.4928229665071768,4.8,1.0,2.4166666666666665,3.486111111111111,-1.1417899929527833,1.6666666666666667,-0.02631578947368421,1.12005219660722,10.90909090909091,2.272727272727273,5.492424242424242,7.9229797979797985,-2.5949772567108713,3.7878787878787885,-0.05980861244019139,2.3655502392344485,0.4928229665071768,1.190988835725677,1.718035619351408,-0.5627003314551992,0.8213716108452946,-0.012969025434399388,4.8,11.6,16.733333333333334,-5.4805919661733595,8.0,-0.1263157894736842,2.4166666666666665,3.486111111111111,-1.1417899929527833,1.6666666666666667,-0.02631578947368421,8.424768518518517,-2.7593258163025594,4.027777777777778,-0.06359649122807016,-3.980406780988175,5.810185185185185,-0.09173976608187134,-1.9029833215879721,0.030047105077704823,-0.043859649122807015,5.376250543714656,1.12005219660722,2.706792808467448,3.9046264076168367,-1.2788643896709073,1.8667536610120334,-0.029475057805453158,10.90909090909091,26.363636363636367,38.03030303030304,-12.455890832212182,18.181818181818183,-0.28708133971291866,5.492424242424242,7.9229797979797985,-2.5949772567108713,3.7878787878787885,-0.05980861244019139,19.147201178451176,-6.271195037051272,9.154040404040405,-0.14453748006379585,-9.046379047700398,13.20496632996633,-0.20849946836788943,-4.324962094518119,0.06828887517660187,-0.09968102073365231,2.3655502392344485,5.716746411483251,8.246570972886758,-2.7009615909849556,3.942583732057414,-0.06225132208511706,1.190988835725677,1.718035619351408,-0.5627003314551992,0.8213716108452946,-0.012969025434399388,4.1519194134325685,-1.3598591343500643,1.9849813928761286,-0.03134181146646518,-1.9616358777118745,2.863392698919013,-0.045211463667142314,-0.9378338857586652,0.014807903459347346,-0.021615042390665647,11.6,16.733333333333334,-5.4805919661733595,8.0,-0.1263157894736842,40.43888888888888,-13.244763918252284,19.333333333333332,-0.3052631578947368,-19.10595254874324,27.88888888888889,-0.44035087719298244,-9.134319943622266,0.14422610437298314,-0.21052631578947367,8.424768518518517,-2.7593258163025594,4.027777777777778,-0.06359649122807016,-3.980406780988175,5.810185185185185,-0.09173976608187134,-1.9029833215879721,0.030047105077704823,-0.043859649122807015,-9.61931638738809,14.04128086419753,-0.22170443469785572,-4.598876360504265,0.07261383727111999,-0.10599415204678361,-6.634011301646958,0.10474754686810987,-0.15289961013645223,0.05007850846284137,2
1.0,2.8636363636363638,0.21052631578947367,2.4,0.5,1.5833333333333333,2.5972222222222223,-1.1930937279774485,2.0833333333333335,-0.02631578947368421,0.6028708133971292,6.872727272727273,1.4318181818181819,4.534090909090909,7.437500000000001,-3.4165865846626935,5.965909090909092,-0.07535885167464115,0.5052631578947367,0.10526315789473684,0.3333333333333333,0.5467836257309941,-0.25117762694262075,0.4385964912280702,-0.005540166204986149,1.2,3.8,6.233333333333333,-2.863424947145876,5.0,-0.0631578947368421,0.7916666666666666,1.2986111111111112,-0.5965468639887243,1.0416666666666667,-0.013157894736842105,4.112268518518518,-1.8890650692976267,3.298611111111111,-0.041666666666666664,-3.0987295434969844,5.410879629629631,-0.06834795321637427,-2.4856119332863513,0.03139720336782759,-0.054824561403508776,1.4468899521531098,0.3014354066985646,0.9545454545454546,1.5657894736842106,-0.7192813862447777,1.2559808612440193,-0.01586502140518761,3.4363636363636365,10.881818181818181,17.85,-8.199807803190463,14.318181818181818,-0.18086124401913872,2.2670454545454546,3.7187500000000004,-1.7082932923313467,2.982954545454546,-0.037679425837320576,11.776041666666666,-5.409595425715931,9.446022727272728,-0.11931818181818182,-8.873634601832274,15.49479166666667,-0.19572368421052633,-7.117888718047279,0.08991017328059721,-0.1569976076555024,0.2526315789473684,0.7999999999999999,1.3122807017543858,-0.6028263046622897,1.0526315789473684,-0.013296398891966757,0.16666666666666666,0.2733918128654971,-0.12558881347131037,0.2192982456140351,-0.0027700831024930744,0.8657407407407406,-0.3976979093258161,0.6944444444444444,-0.008771929824561403,-0.6523641144204178,1.139132553606238,-0.014389042782394583,-0.5232867227971265,0.006609937551121599,-0.011542012927054479,1.9,3.1166666666666667,-1.431712473572938,2.5,-0.03157894736842105,9.869444444444444,-4.533756166314304,7.916666666666666,-0.09999999999999999,-7.436950904392762,12.986111111111112,-0.16403508771929823,-5.965468639887243,0.07535328808278623,-0.13157894736842105,2.056134259259259,-0.9445325346488134,1.6493055555555556,-0.020833333333333332,-1.5493647717484922,2.7054398148148153,-0.034173976608187134,-1.2428059666431757,0.015698601683913797,-0.027412280701754388,-4.9063217772035586,8.567226080246915,-0.10821759259259259,-3.9355522277033894,0.04971223866572702,-0.08680555555555555,-6.455686548952052,0.08154551430255222,-0.14239156920077975,0.06541084034964083,1
1.0,2.0454545454545454,-0.17703349282296657,2.4,0.0,1.6666666666666667,1.130952380952381,-0.9915433403805494,2.25,-0.02631578947368421,-0.3621139625924316,4.909090909090909,0.0,3.409090909090909,2.313311688311688,-2.0281568325965784,4.6022727272727275,-0.053827751196172245,-0.42488038277511975,-0.0,-0.29505582137161096,-0.2002164502164503,0.17553638083292028,-0.3983253588516748,0.004658776126920173,0.0,4.0,2.714285714285714,-2.3797040169133186,5.3999999999999995,-0.0631578947368421,0.0,0.0,-0.0,0.0,-0.0,1.8849206349206349,-1.6525722339675823,3.75,-0.043859649122807015,-1.1213883016208595,2.544642857142857,-0.02976190476190476,-2.230972515856236,0.02609324579948814,-0.05921052631578947,-0.8690735102218359,-0.0,-0.603523270987386,-0.409533648170012,0.35905168806733695,-0.8147564158329712,0.00952931480506399,0.0,8.181818181818182,5.5519480519480515,-4.867576398231788,11.045454545454545,-0.12918660287081338,0.0,0.0,-0.0,0.0,-0.0,3.8555194805194803,-3.3802613876609637,7.670454545454545,-0.08971291866028708,-2.29374879876994,5.204951298701299,-0.06087662337662337,-4.563352873342301,0.05337254822622574,-0.12111244019138755,-0.0,-0.7081339712918663,-0.4805194805194806,0.4212873139990087,-0.9559808612440194,0.011181062704608414,-0.0,-0.0,0.0,-0.0,0.0,-0.3336940836940838,0.2925606347215338,-0.6638755980861246,0.007764626878200288,0.1985232878467551,-0.45048701298701316,0.005268853953064481,0.3949568568740706,-0.004619378442971586,0.01048224628557039,0.0,0.0,-0.0,0.0,-0.0,4.523809523809524,-3.9661733615221975,9.0,-0.10526315789473684,-2.6913319238900626,6.107142857142857,-0.07142857142857142,-5.354334038054966,0.06262378991877153,-0.14210526315789473,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.8689805027014326,4.241071428571429,-0.0496031746031746,-3.71828752642706,0.0434887429991469,-0.09868421052631579,-2.5231236786469333,0.029510218463706824,-0.06696428571428571,0.05870980304884831,0
1.0,0.9545454545454546,-0.03349282296650732,1.0,0.0,0.6666666666666666,0.49603174603174605,-0.6555320648343901,1.3333333333333333,-0.02631578947368421,-0.03197042192257517,0.9545454545454546,0.0,0.6363636363636364,0.4734848484848485,-0.6257351527964633,1.2727272727272727,-0.025119617224880382,-0.03349282296650732,-0.0,-0.02232854864433821,-0.01661350345560879,0.021955619396367223,-0.04465709728867642,0.000881390078065982,0.0,0.6666666666666666,0.49603174603174605,-0.6555320648343901,1.3333333333333333,-0.02631578947368421,0.0,0.0,-0.0,0.0,-0.0,0.3306878306878307,-0.43702137655626005,0.8888888888888888,-0.017543859649122806,-0.3251647146995983,0.6613756613756614,-0.013053467000835421,-0.8740427531125201,0.017250843811431316,-0.03508771929824561,-0.03197042192257517,-0.0,-0.021313614615050113,-0.015858344207626572,0.02095763669653235,-0.042627229230100226,0.0008413268926993465,0.0,0.6363636363636364,0.4734848484848485,-0.6257351527964633,1.2727272727272727,-0.025119617224880382,0.0,0.0,-0.0,0.0,-0.0,0.3156565656565657,-0.4171567685309755,0.8484848484848485,-0.01674641148325359,-0.3103845003950711,0.6313131313131314,-0.01246012759170654,-0.834313537061951,0.016466714547275347,-0.03349282296650718,-0.0,-0.02232854864433821,-0.01661350345560879,0.021955619396367223,-0.04465709728867642,0.000881390078065982,-0.0,-0.0,0.0,-0.0,0.0,-0.011075668970405858,0.01463707959757815,-0.02977139819245095,0.0005875933853773213,0.010890684224388505,-0.022151337940811717,0.000437197459358126,0.0292741591951563,-0.0005777794577991374,0.0011751867707546426,0.0,0.0,-0.0,0.0,-0.0,0.3306878306878307,-0.43702137655626005,0.8888888888888888,-0.017543859649122806,-0.3251647146995983,0.6613756613756614,-0.013053467000835421,-0.8740427531125201,0.017250843811431316,-0.03508771929824561,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21677647646639886,0.4409171075837742,-0.00870231133389028,-0.58269516874168,0.011500562540954211,-0.023391812865497075,-0.43355295293279766,0.008556966176305216,-0.01740462266778056,0.023001125081908422,1
1.0,0.09090909090909091,0.22488038277511951,0.2,0.0,0.16666666666666666,0.5138888888888888,-0.07004933051444676,-0.3333333333333333,1.6052631578947367,0.0204436711613745,0.018181818181818184,0.0,0.015151515151515152,0.04671717171717171,-0.006368120955858796,-0.030303030303030304,0.14593301435406697,0.044976076555023906,0.0,0.03748006379585325,0.11556353003721419,-0.015752720259229646,-0.0749601275917065,0.3609921934021655,0.0,0.03333333333333333,0.10277777777777777,-0.014009866102889353,-0.06666666666666667,0.32105263157894737,0.0,0.0,-0.0,-0.0,0.0,0.08564814814814814,-0.011674888419074459,-0.05555555555555555,0.26754385964912275,-0.035997572625479576,-0.17129629629629628,0.8249269005847952,0.023349776838148917,-0.11244760951003294,-0.5350877192982455,0.004088734232274901,0.0,0.0034072785268957503,0.010505775457928563,-0.001432065478111786,-0.0068145570537915005,0.03281747212746959,0.0,0.0030303030303030303,0.009343434343434343,-0.0012736241911717593,-0.006060606060606061,0.0291866028708134,0.0,0.0,-0.0,-0.0,0.0,0.0077861952861952854,-0.0010613534926431326,-0.00505050505050505,0.024322169059011158,-0.0032725066023163254,-0.015572390572390571,0.07499335459861775,0.002122706985286265,-0.01022250995545754,-0.048644338118022316,0.0,0.007496012759170651,0.023112706007442838,-0.0031505440518459294,-0.014992025518341301,0.0721984386804331,0.0,0.0,-0.0,-0.0,0.0,0.019260588339535697,-0.0026254533765382743,-0.01249335459861775,0.060165365567027576,-0.00809514791099301,-0.038521176679071394,0.18550987716500172,0.005250906753076549,-0.025287261468763377,-0.12033073113405515,0.0,0.0,-0.0,-0.0,0.0,0.01712962962962963,-0.0023349776838148917,-0.011111111111111112,0.053508771929824554,-0.007199514525095915,-0.03425925925925926,0.16498538011695907,0.004669955367629783,-0.02248952190200659,-0.10701754385964911,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.005999595437579929,-0.028549382716049378,0.13748781676413252,0.0038916294730248196,-0.018741268251672154,-0.08918128654970758,0.01199919087515986,-0.05778557710932247,-0.27497563352826504,0.03748253650334431,1
1.0,-0.2727272727272727,0.06220095693779899,-0.4,-0.5,-0.25,-0.3650793650793651,0.44214235377026073,-0.3333333333333333,0.1842105263157895,-0.01696389734667245,0.10909090909090909,0.13636363636363635,0.06818181818181818,0.09956709956709957,-0.12058427830098019,0.0909090909090909,-0.050239234449760764,-0.0248803827751196,-0.031100478468899496,-0.015550239234449748,-0.022708285866180587,0.027501677507241078,-0.020733652312599663,0.01145807101485771,0.2,0.1,0.14603174603174604,-0.1768569415081043,0.13333333333333333,-0.0736842105263158,0.125,0.18253968253968256,-0.22107117688513037,0.16666666666666666,-0.09210526315789475,0.09126984126984128,-0.11053558844256518,0.08333333333333333,-0.04605263157894737,-0.1614170497891428,0.1216931216931217,-0.0672514619883041,-0.1473807845900869,0.08144727569452172,-0.06140350877192983,0.006785558938668982,0.008481948673336225,0.0042409743366681124,0.0061931688725947055,-0.007500457501974839,0.005654632448890817,-0.0031249284585975574,-0.05454545454545454,-0.02727272727272727,-0.03982683982683983,0.04823371132039208,-0.03636363636363636,0.020095693779904306,-0.03409090909090909,-0.049783549783549784,0.060292139150490094,-0.04545454545454545,0.025119617224880382,-0.024891774891774892,0.030146069575245047,-0.022727272727272724,0.012559808612440191,0.04402283176067531,-0.03318903318903319,0.018341307814992026,0.04019475943366006,-0.022212893371233194,0.01674641148325359,0.0124401913875598,0.0062200956937799,0.009083314346472235,-0.011000671002896431,0.008293460925039865,-0.004583228405943084,0.007775119617224874,0.011354142933090294,-0.013750838753620539,0.010366826156299832,-0.005729035507428855,0.005677071466545147,-0.006875419376810269,0.005183413078149916,-0.0028645177537144277,-0.010040294962961029,0.0075694286220601955,-0.004183105291138529,-0.009167225835747025,0.005066098488175988,-0.00381935700495257,-0.05,-0.07301587301587302,0.08842847075405215,-0.06666666666666667,0.0368421052631579,-0.03650793650793651,0.044214235377026075,-0.03333333333333333,0.01842105263157895,0.06456681991565713,-0.04867724867724868,0.026900584795321644,0.05895231383603477,-0.03257891027780869,0.024561403508771933,-0.04563492063492064,0.05526779422128259,-0.041666666666666664,0.023026315789473686,0.0807085248945714,-0.06084656084656085,0.03362573099415205,0.07369039229504346,-0.04072363784726086,0.030701754385964914,0.0403542624472857,-0.030423280423280425,0.016812865497076026,0.03684519614752173,-0.02036181892363043,0.015350877192982457,0.053805683263047605,-0.029734719697999994,0.022417153996101367,-0.027149091898173907,1
1.0,1.9090909090909092,1.1770334928229667,2.6,1.0,1.25,0.5337301587301588,-0.9881606765327691,1.6666666666666667,-0.02631578947368421,2.2470639408438453,4.963636363636364,1.9090909090909092,2.3863636363636367,1.0189393939393943,-1.886488564289832,3.181818181818182,-0.050239234449760764,3.0602870813397134,1.1770334928229667,1.4712918660287082,0.6282182729551152,-1.163098212569671,1.9617224880382778,-0.030974565600604385,2.6,3.25,1.387698412698413,-2.5692177589851997,4.333333333333334,-0.06842105263157895,1.25,0.5337301587301588,-0.9881606765327691,1.6666666666666667,-0.02631578947368421,0.6671626984126986,-1.2352008456659613,2.0833333333333335,-0.03289473684210526,-0.5274111547367359,0.8895502645502648,-0.014045530492898917,-1.6469344608879486,0.02600422832980971,-0.043859649122807015,5.842366246193999,2.2470639408438453,2.808829926054807,1.1993257938234019,-2.2204602239966444,3.745106568073076,-0.05913326160115383,4.963636363636364,6.204545454545455,2.6492424242424253,-4.904870267153563,8.272727272727273,-0.130622009569378,2.3863636363636367,1.0189393939393943,-1.886488564289832,3.181818181818182,-0.050239234449760764,1.2736742424242429,-2.35811070536229,3.9772727272727275,-0.06279904306220095,-1.0068758408610414,1.6982323232323238,-0.026814194577352478,-3.14414760714972,0.049644435902364,-0.08373205741626794,3.0602870813397134,3.8253588516746415,1.6333675096832998,-3.0240553526811444,5.100478468899523,-0.08053387056157141,1.4712918660287082,0.6282182729551152,-1.163098212569671,1.9617224880382778,-0.030974565600604385,0.7852728411938942,-1.4538727657120887,2.4521531100478473,-0.03871820700075548,-0.6207805936135744,1.047030454925192,-0.016532059814608296,-1.9384970209494516,0.030607847699201864,-0.05162427600100731,3.25,1.387698412698413,-2.5692177589851997,4.333333333333334,-0.06842105263157895,1.7346230158730165,-3.2115221987314997,5.416666666666667,-0.08552631578947369,-1.3712690023155134,2.3128306878306883,-0.036518379281537186,-4.282029598308666,0.06761099365750525,-0.11403508771929824,0.6671626984126986,-1.2352008456659613,2.0833333333333335,-0.03289473684210526,-0.5274111547367359,0.8895502645502648,-0.014045530492898917,-1.6469344608879486,0.02600422832980971,-0.043859649122807015,-0.65926394342092,1.111937830687831,-0.017556913116123646,-2.0586680761099356,0.032505285412262136,-0.05482456140350877,-0.8790185912278934,0.013879240914124631,-0.02340921748816486,0.04334038054968285,1
1.0,0.045454545454545456,0.0,-0.2,-0.5,-0.08333333333333333,-0.3650793650793651,-0.09485553206483423,0.08333333333333333,-0.02631578947368421,0.0,-0.009090909090909092,-0.022727272727272728,-0.003787878787878788,-0.016594516594516596,-0.004311615093856101,0.003787878787878788,-0.0011961722488038277,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1,0.016666666666666666,0.07301587301587302,0.018971106412966846,-0.016666666666666666,0.005263157894736842,0.041666666666666664,0.18253968253968256,0.047427766032417114,-0.041666666666666664,0.013157894736842105,0.030423280423280425,0.007904627672069519,-0.006944444444444444,0.0021929824561403508,0.03462979742049504,-0.030423280423280425,0.009607351712614872,-0.007904627672069519,0.0024961982122324797,-0.0021929824561403508,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.004545454545454546,0.0007575757575757576,0.0033189033189033193,0.0008623230187712203,-0.0007575757575757576,0.00023923444976076556,0.001893939393939394,0.008297258297258298,0.0021558075469280506,-0.001893939393939394,0.0005980861244019139,0.001382876382876383,0.00035930125782134177,-0.00031565656565656563,9.968102073365231e-05,0.0015740817009315927,-0.001382876382876383,0.0004366978051188578,-0.00035930125782134177,0.00011346355510147635,-9.968102073365231e-05,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008333333333333333,-0.03650793650793651,-0.009485553206483423,0.008333333333333333,-0.002631578947368421,-0.006084656084656085,-0.001580925534413904,0.001388888888888889,-0.0004385964912280702,-0.006925959484099008,0.006084656084656085,-0.0019214703425229744,0.001580925534413904,-0.0004992396424464959,0.0004385964912280702,-0.015211640211640213,-0.0039523138360347595,0.003472222222222222,-0.0010964912280701754,-0.01731489871024752,0.015211640211640213,-0.004803675856307436,0.0039523138360347595,-0.0012480991061162398,0.0010964912280701754,-0.0028858164517079196,0.002535273368606702,-0.0008006126427179059,0.0006587189726724599,-0.00020801651768603997,0.0001827485380116959,0.00288581645170792,-0.00091131045843408,0.0008006126427179059,0.00020801651768603997,3
